Number of vertices,Number of edges,Time in nanoseconds,Time in seconds
3,2,499683,4.99683E-4
4,3,3006933,0.003006933
5,4,1073489,0.001073489
6,5,428625,4.28625E-4
7,6,188828,1.88828E-4
8,7,144744,1.44744E-4
9,8,414839,4.14839E-4
10,9,119177,1.19177E-4
11,10,136407,1.36407E-4
12,11,220310,2.2031E-4
13,12,469713,4.69713E-4
14,13,1494456,0.001494456
15,14,367245,3.67245E-4
16,15,487096,4.87096E-4
17,16,340656,3.40656E-4
18,17,93213,9.3213E-5
19,18,91927,9.1927E-5
20,19,94565,9.4565E-5
21,20,305610,3.0561E-4
22,21,92641,9.2641E-5
23,22,81746,8.1746E-5
24,23,444810,4.4481E-4
25,24,500305,5.00305E-4
26,25,93716,9.3716E-5
27,26,72310,7.231E-5
28,27,117783,1.17783E-4
29,28,2845272,0.002845272
30,29,61497,6.1497E-5
31,30,870412,8.70412E-4
32,31,39766,3.9766E-5
33,32,749545,7.49545E-4
34,33,602974,6.02974E-4
35,34,46578,4.6578E-5
36,35,36482,3.6482E-5
37,36,34687,3.4687E-5
38,37,35127,3.5127E-5
39,38,40367,4.0367E-5
40,39,41922,4.1922E-5
41,40,33632,3.3632E-5
42,41,33376,3.3376E-5
43,42,39584,3.9584E-5
44,43,33706,3.3706E-5
45,44,34602,3.4602E-5
46,45,37504,3.7504E-5
47,46,37430,3.743E-5
48,47,35034,3.5034E-5
49,48,52268,5.2268E-5
50,49,36735,3.6735E-5
51,50,34701,3.4701E-5
52,51,45610,4.561E-5
53,52,36454,3.6454E-5
54,53,35741,3.5741E-5
55,54,37311,3.7311E-5
56,55,399200,3.992E-4
57,56,41955,4.1955E-5
58,57,36276,3.6276E-5
59,58,37280,3.728E-5
60,59,36979,3.6979E-5
61,60,37139,3.7139E-5
62,61,63071,6.3071E-5
63,62,44966,4.4966E-5
64,63,43200,4.32E-5
65,64,42450,4.245E-5
66,65,37483,3.7483E-5
67,66,43817,4.3817E-5
68,67,42498,4.2498E-5
69,68,37601,3.7601E-5
70,69,49358,4.9358E-5
71,70,41322,4.1322E-5
72,71,43665,4.3665E-5
73,72,468355,4.68355E-4
74,73,44712,4.4712E-5
75,74,49749,4.9749E-5
76,75,78432,7.8432E-5
77,76,228456,2.28456E-4
78,77,38540,3.854E-5
79,78,44500,4.45E-5
80,79,49041,4.9041E-5
81,80,42857,4.2857E-5
82,81,38109,3.8109E-5
83,82,36112,3.6112E-5
84,83,45226,4.5226E-5
85,84,54707,5.4707E-5
86,85,59260,5.926E-5
87,86,36436,3.6436E-5
88,87,34617,3.4617E-5
89,88,62507,6.2507E-5
90,89,39906,3.9906E-5
91,90,35652,3.5652E-5
92,91,53863,5.3863E-5
93,92,42946,4.2946E-5
94,93,36262,3.6262E-5
95,94,47455,4.7455E-5
96,95,33991,3.3991E-5
97,96,37162,3.7162E-5
98,97,41504,4.1504E-5
99,98,46933,4.6933E-5
100,99,42689,4.2689E-5
101,100,43181,4.3181E-5
102,101,40425,4.0425E-5
